🌐央视频道,#genre#
优漫卡通,http://1.58.246.115:4000/rtp/229.58.190.165:5000
优漫卡通,http://1.58.246.115:4001/rtp/229.58.190.165:5000
优漫卡通,http://106.116.241.117:9999/rtp/239.254.201.203:7178
优漫卡通,http://121.231.65.86:8095/rtp/239.49.8.119:8000
优漫卡通,http://121.29.141.197:4022/rtp/239.253.93.204:6382
优漫卡通,http://180.105.201.177:9981/rtp/239.49.8.119:8000
优漫卡通,http://218.86.185.35:8188/rtp/238.255.2.57:5999
优漫卡通,http://27.184.29.216:12312/rtp/239.254.201.203:7178
优漫卡通,http://27.191.201.134:19999/rtp/239.254.201.203:7178
优漫卡通,http://36.46.98.117:8025/rtp/239.112.205.185:5140
优漫卡通,http://61.159.134.162:4022/rtp/238.255.2.57:5999
优漫卡通,http://61.159.135.108:18000/rtp/238.255.2.57:5999
优漫卡通,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/ymkt/600/index.m3u8?msisdn=20251124220029f316d60d019149d8bcbd8f8705800550&mdspid=&spid=699067&netType=0&sid=5500260553&pid=2028597139&timestamp=20251124220029&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064703&ParentNodeID=-99&assertID=5500260553&client_ip=106.13.250.90&SecurityKey=20251124220029&promotionId=&mvid=5100186455&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=e8f66671573220d0d4d152f1cfc37742&ddCalcu=2e48e7f2766360c6f7c115f7235212d04dd0
优漫卡通,https://stream1.freetv.fun/you-man-qia-tong-29.ctv
南京十八,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingsb/50/20230719/index.m3u8?msisdn=2025112422002743f1632c7f6843fbb6baffd22bb722d8&mdspid=&spid=699067&netType=0&sid=5910021864&pid=2028597139&timestamp=20251124220027&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838151753&ParentNodeID=-99&assertID=5910021864&client_ip=106.13.250.90&SecurityKey=20251124220027&promotionId=&mvid=5900006207&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=bd2f28369d861d7c980eaf5f479eff3a&ddCalcu=ab3def22ff8e20987346f95df8a6e10d879c
南京少儿,https://stream1.freetv.fun/nan-jing-shao-er-1.m3u8
南京教科,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingkj/50/20230719/index.m3u8?msisdn=2025112422002785050ad47c1841b8a27dda1f1ca99d92&mdspid=&spid=699067&netType=0&sid=5910021865&pid=2028597139&timestamp=20251124220027&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838153729&ParentNodeID=-99&assertID=5910021865&client_ip=106.13.250.90&SecurityKey=20251124220027&promotionId=&mvid=5900006205&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=30dd62990ad0624ff7cc70734f6c6c02&ddCalcu=2300ecd26d8c6062f949307a0d70c6c274ff
南京新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingxwzh/50/20230719/index.m3u8?msisdn=20251124220027462e8eac000c4701bb447243444b04b8&mdspid=&spid=699067&netType=0&sid=5910021863&pid=2028597139&timestamp=20251124220027&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838109047&ParentNodeID=-99&assertID=5910021863&client_ip=106.13.250.90&SecurityKey=20251124220027&promotionId=&mvid=5900006203&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=34dbc380d01ea74f496ab72746f222ad&ddCalcu=d3a4e2d22b82c0f368407d2071beaa67944f
南京新闻综合,https://stream1.freetv.fun/nan-jing-xin-wen-zong-he-6.ctv
南通新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/ntxwzh/51/20250604/index.m3u8?msisdn=20251124220029c714798805ea45c38595a12cb2f28cd4&mdspid=&spid=699067&netType=0&sid=5910022178&pid=2028597139&timestamp=20251124220029&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=955227985&ParentNodeID=-99&assertID=5910022178&client_ip=106.13.250.90&SecurityKey=20251124220029&promotionId=&mvid=5900006706&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=a0eb965b4cda689271a7a33a8b81dbfe&ddCalcu=eaf0ebe2db519086b58ba43c3daa76a81972
南通新闻综合,https://stream1.freetv.fun/nan-tong-xin-wen-zong-he-4.ctv
淮安新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/haxinwenzonghe/600/index.m3u8?msisdn=202511242200282de5195a116c4d44829d33e01554db94&mdspid=&spid=699067&netType=0&sid=5500469363&pid=2028597139&timestamp=20251124220028&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731826&ParentNodeID=-99&assertID=5500469363&client_ip=106.13.250.90&SecurityKey=20251124220028&promotionId=&mvid=5102012618&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=45ae84aabbacee9228ba51cab45ba74f&ddCalcu=f445e7a2ae9b80544abaabcb1a5caebe8922
淮安新闻综合,https://stream1.freetv.fun/huai-an-xin-wen-zong-he-2.ctv
溧水新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/wxxwzh/51/20250604/index.m3u8?msisdn=202511242200298beb76d436fb46feb6cb8f1f0497ae78&mdspid=&spid=699067&netType=0&sid=5500469349&pid=2028597139&timestamp=20251124220029&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639737327&ParentNodeID=-99&assertID=5500469349&client_ip=106.13.250.90&SecurityKey=20251124220029&promotionId=&mvid=5102012612&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=efb8818c11ddfc771c33b56f923e8de9&ddCalcu=9eefedb2889e8031289cf1615dbd3f3cc717
苏州文化生活,https://stream1.freetv.fun/su-zhou-wen-hua-sheng-huo-3.m3u8
苏州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-2.m3u8
苏州生活资讯,https://stream1.freetv.fun/su-zhou-sheng-huo-zi-xun-2.m3u8
苏州社会经济,https://stream1.freetv.fun/su-zhou-she-hui-jing-ji-2.m3u8
池州新闻综合,https://stream1.freetv.fun/chi-zhou-xin-wen-zong-he-9.ctv
黄山新闻综合,https://stream1.freetv.fun/huang-shan-xin-wen-zong-he-14.m3u8
海南公共,https://stream1.freetv.fun/hai-nan-gong-gong-7.m3u8
海南文旅,https://stream1.freetv.fun/hai-nan-wen-lu-8.ctv
内蒙古农牧,https://stream1.freetv.fun/nei-meng-gu-nong-mu-2.m3u8
内蒙古文体娱乐,https://stream1.freetv.fun/nei-meng-gu-wen-ti-yu-le-1.m3u8
内蒙古经济生活,https://stream1.freetv.fun/nei-meng-gu-jing-ji-sheng-huo-1.m3u8
内蒙古蒙语文化,https://stream1.freetv.fun/nei-meng-gu-meng-yu-wen-hua-1.m3u8
陕西体育休闲,http://gslbmgsplive.miguvideo.com/migu/kailu/sxtyxx/51/20250804/index.m3u8?msisdn=20251124220025135e1ab32597445b9094899fa95af16a&mdspid=&spid=600572&netType=0&sid=5910022189&pid=2028597139&timestamp=20251124220025&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909356&ParentNodeID=-99&assertID=5910022189&client_ip=106.13.250.90&SecurityKey=20251124220025&promotionId=&mvid=5900006712&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=3106ec13b0d6b10a39caaa2518a0a2b3&ddCalcu=33b1e202a660e0ac81135b20ada6abc1903a
陕西新闻资讯,http://gslbmgsplive.miguvideo.com/migu/kailu/sxxwzx/51/20250804/index.m3u8?msisdn=20251124220030a87c7e66387143bb9f110044eb495621&mdspid=&spid=600572&netType=0&sid=5910022187&pid=2028597139&timestamp=20251124220030&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909289&ParentNodeID=-99&assertID=5910022187&client_ip=106.13.250.90&SecurityKey=20251124220030&promotionId=&mvid=5900006710&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=21d905c2906c80bfe0bc01bd333a97e9&ddCalcu=92e1e7d2996a00353c32d9b0160cc8b00bef
陕西新闻资讯,https://stream1.freetv.fun/shan-xi-xin-wen-zi-xun-7.ctv
陕西都市青春,http://gslbmgsplive.miguvideo.com/migu/kailu/sxdsqc/51/20250804/index.m3u8?msisdn=20251124220030ec35ebe5bc1541239a0136213a42efa8&mdspid=&spid=600572&netType=0&sid=5910022190&pid=2028597139&timestamp=20251124220030&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909358&ParentNodeID=-99&assertID=5910022190&client_ip=106.13.250.90&SecurityKey=20251124220030&promotionId=&mvid=5900006713&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=96379846c811fb93efcb7473eab99465&ddCalcu=5966e432976990b8a4e63c784171bfcbf9e3
陕西都市青春,https://stream1.freetv.fun/shan-xi-du-shi-qing-chun-9.ctv
太谷新闻综合,https://stream1.freetv.fun/tai-gu-xin-wen-zong-he-1.m3u8
太谷新闻综合,https://stream1.freetv.fun/tai-gu-xin-wen-zong-he-2.m3u8
太谷新闻综合,https://stream1.freetv.fun/tai-gu-xin-wen-zong-he-3.m3u8
太谷新闻综合,https://stream1.freetv.fun/tai-gu-xin-wen-zong-he-4.m3u8
武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-2.m3u8
武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-3.m3u8
江津新闻综合,https://stream1.freetv.fun/jiang-jin-xin-wen-zong-he-1.m3u8
江津新闻综合,https://stream1.freetv.fun/jiang-jin-xin-wen-zong-he-4.m3u8
平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-2.m3u8
平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-3.ctv
南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-9.m3u8
南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-3.m3u8
南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8
南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-4.m3u8
河北农民,https://stream1.freetv.fun/he-bei-nong-min-17.m3u8
邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-1.m3u8
邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-10.m3u8
邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-12.m3u8
邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-17.m3u8
邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-2.m3u8
邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-4.m3u8
邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-5.m3u8
邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-6.m3u8
邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-8.m3u8
邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-9.m3u8
唐河一套,https://stream1.freetv.fun/tang-he-yi-tao-1.m3u8
沁阳新闻综合,https://stream1.freetv.fun/qin-yang-xin-wen-zong-he-1.m3u8
河南民生,https://stream1.freetv.fun/he-nan-min-sheng-1.ctv
河南民生,https://stream1.freetv.fun/he-nan-min-sheng-5.ctv
河南都市,https://stream1.freetv.fun/he-nan-du-shi-1.ctv
河南都市,https://stream1.freetv.fun/he-nan-du-shi-10.ctv
河南都市,https://stream1.freetv.fun/he-nan-du-shi-7.ctv
舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-1.m3u8
舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-5.m3u8
辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-2.m3u8
辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-4.m3u8
辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-5.m3u8
西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-1.m3u8
西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-3.m3u8
西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-4.ctv
西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-5.m3u8
西宁新闻综合,rtmp://liveout.xntv.tv/a65jur/96iln2
西宁生活服务,https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-1.ctv
凉山新闻综合,https://stream1.freetv.fun/liang-shan-xin-wen-zong-he-3.m3u8
四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-2.m3u8
四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-3.m3u8
四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-4.m3u8
广元综合,https://stream1.freetv.fun/yan-yuan-zong-he-2.m3u8
广元综合,https://stream1.freetv.fun/yan-yuan-zong-he-3.m3u8
绵阳科技,https://stream1.freetv.fun/mian-yang-ke-ji-2.m3u8
金川新闻综合,https://stream1.freetv.fun/jin-chuan-xin-wen-zong-he-3.m3u8
金川新闻综合,https://stream1.freetv.fun/jin-chuan-xin-wen-zong-he-4.m3u8
雅安新闻综合,https://stream1.freetv.fun/ya-an-xin-wen-zong-he-1.m3u8
哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-1.m3u8
哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-2.m3u8
哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-3.m3u8
哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-1.m3u8
哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-2.m3u8
哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-4.m3u8
哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-6.m3u8
哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-8.m3u8
哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-3.m3u8
哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-5.m3u8
哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-4.m3u8
哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-5.m3u8
哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-6.m3u8
哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-8.m3u8
哈尔滨资讯,https://stream1.freetv.fun/ha-er-bin-zi-xun-1.m3u8
黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-12.m3u8
黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-1.m3u8
黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-10.m3u8


🔢数字频道,#genre#
纪实科教,http://106.116.241.117:9999/rtp/239.254.200.188:6311
纪实科教,http://61.159.135.108:18000/rtp/238.255.2.107:5999
纪实科教,http://218.86.185.35:8188/rtp/238.255.2.107:5999
纪实科教,http://121.29.141.197:4022/rtp/239.253.93.190:6358
纪实科教,http://27.184.29.216:12312/rtp/239.254.200.188:6311
纪实科教,http://223.167.245.20:8001/rtp/239.45.1.14:5140
纪实科教,http://106.59.3.203:55555/rtp/239.200.200.147:8728
纪实科教,http://114.254.33.252:18888/rtp/239.3.1.115:8000
纪实科教,http://116.235.57.69:4022/rtp/239.45.1.14:5140
纪实科教,http://223.167.230.235:4022/rtp/239.45.1.14:5140
纪实科教,http://27.191.201.134:19999/rtp/239.254.200.188:6311
CHC家庭影院,http://118.78.196.204:55555/rtp/226.0.2.240:9820
CHC家庭影院,http://106.59.3.203:55555/rtp/239.200.201.30:8140
CHC家庭影院,http://111.162.204.74:8686/rtp/225.1.1.213:5002
CHC动作电影,http://111.162.204.74:8686/rtp/225.1.1.215:5002
CHC动作电影,http://118.78.196.204:55555/rtp/226.0.2.94:8012
CHC动作电影,http://106.59.3.203:55555/rtp/239.200.201.31:8144


🌍国际频道,#genre#
CGTN,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/cctvnews/1000/index.m3u8?msisdn=2025112422002400180231f9c5494581a1a1016d93b187&mdspid=&spid=699004&netType=0&sid=2202196407&pid=2028597139&timestamp=20251124220024&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609017205&ParentNodeID=-99&assertID=2202196407&client_ip=106.13.250.90&SecurityKey=20251124220024&promotionId=&mvid=2202196407&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=3717b918705e6ae13ec6fa04b5d0bcd0&ddCalcu=03d7ec12b790b0d951b84700a5fe66caee31


⚽体育频道,#genre#
nba tv,https://stream1.freetv.fun/nba-tv-5.m3u8
nba tv,https://stream1.freetv.fun/nba-tv-1.ctv
纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-3.ctv
纬来体育,rtmp://f13h.mine.nu/sat/tv721
纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-10.ctv
纬来体育,rtmp://f13h.mine.nu:1935/sat/tv721
纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-8.ctv
纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-5.ctv
纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-2.ctv
睛彩篮球,http://114.254.33.252:18888/rtp/239.3.1.126:8001
睛彩竞技,http://114.254.33.252:18888/rtp/239.3.1.125:8001
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-7.ctv
五星体育,http://223.167.245.20:8001/rtp/239.45.3.210:5140
五星体育,http://223.167.230.235:4022/rtp/239.45.3.210:5140
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-11.ctv
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-6.m3u8
劲爆体育,https://stream1.freetv.fun/jing-bao-ti-yu-6.m3u8
劲爆体育,https://stream1.freetv.fun/jing-bao-ti-yu-3.m3u8
魅力足球,http://111.162.204.74:8686/rtp/225.1.1.137:5002
魅力足球,http://1.195.227.213:8822/rtp/239.16.20.113:11130
魅力足球,http://1.58.246.115:4001/rtp/229.58.190.112:5000
魅力足球,http://1.58.246.115:4000/rtp/229.58.190.112:5000
天元围棋,http://27.191.201.134:19999/rtp/239.254.201.156:6270
天元围棋,http://27.184.29.216:12312/rtp/239.254.201.156:6270
天元围棋,http://1.58.246.115:4001/rtp/229.58.190.6:5000
天元围棋,http://106.116.241.117:9999/rtp/239.254.201.156:6270
天元围棋,http://218.86.185.35:8188/rtp/238.255.2.7:5999
天元围棋,http://121.29.141.197:4022/rtp/239.253.93.211:6389
天元围棋,http://61.159.135.108:18000/rtp/238.255.2.7:5999
天元围棋,http://1.58.246.115:4000/rtp/229.58.190.6:5000
快乐垂钓,http://1.58.246.115:4001/rtp/229.58.190.113:5000
快乐垂钓,http://115.171.216.120:4000/rtp/225.1.8.71:8002
快乐垂钓,http://1.195.227.213:8822/rtp/239.16.20.67:10670
快乐垂钓,http://114.254.33.252:18888/rtp/239.3.1.164:8001
快乐垂钓,http://114.107.44.68:8188/rtp/238.1.79.31:4360
快乐垂钓,http://115.171.80.57:1688/rtp/225.1.8.71:8002
快乐垂钓,http://60.172.82.22:8686/rtp/238.1.79.31:4360
快乐垂钓,http://114.100.195.157:4022/rtp/238.1.79.31:4360
快乐垂钓,http://106.59.3.203:55555/rtp/239.200.200.103:8400
快乐垂钓,http://1.58.246.115:4000/rtp/229.58.190.113:5000
快乐垂钓,http://27.184.29.216:12312/rtp/239.254.200.229:6257
快乐垂钓,http://27.191.201.134:19999/rtp/239.254.200.229:6257
快乐垂钓,http://121.29.141.197:4022/rtp/239.253.93.213:6391
快乐垂钓,http://106.116.241.117:9999/rtp/239.254.200.229:6257


🏆体育赛事,#genre#


🐬斗鱼直播,#genre#
3说电影,https://stream1.freetv.fun/3shuo-dian-ying-1.ctv
3030相声小品,https://stream1.freetv.fun/3030xiang-sheng-xiao-pin-1.ctv


🐯虎牙直播,#genre#


🎙️解说频道,#genre#


🎬电影频道,#genre#
重温经典,http://115.171.216.120:4000/rtp/225.1.8.39:8002
重温经典,http://115.171.80.57:1688/rtp/225.1.8.39:8002
CHC影迷电影,http://118.78.196.204:55555/rtp/226.0.2.93:8004
CHC影迷电影,http://gslbmgsplive.miguvideo.com/migu/kailu/chcymdy/51/20250415/index.m3u8?msisdn=202511242200308de141175d744fd184bfe4841350f32b&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20251124220030&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=106.13.250.90&SecurityKey=20251124220030&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=499ea01d28451b9b5349a908ce149e3a&ddCalcu=a439ee929e24a010e1cd820894a5914b395b
CHC影迷电影,http://111.162.204.74:8686/rtp/225.1.1.214:5002
淘电影,http://114.254.33.252:18888/rtp/239.3.1.250:8001
淘电影,http://115.171.80.57:1688/rtp/225.1.8.38:8002
淘电影,http://115.171.216.120:4000/rtp/225.1.8.38:8002
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-1.m3u8
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-5.ctv
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-4.ctv
龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-1.ctv
龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-6.ctv
龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-9.ctv
龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-5.ctv
周润发,https://stream1.freetv.fun/zhou-run-fa-2.m3u8
周润发,https://stream1.freetv.fun/zhou-run-fa-1.m3u8
周星驰,https://stream1.freetv.fun/zhou-xing-chi-2.m3u8
周星驰,https://stream1.freetv.fun/zhou-xing-chi-1.m3u8
洪金宝,https://stream1.freetv.fun/hong-jin-bao-4.m3u8
成龙,https://stream1.freetv.fun/cheng-long-1.m3u8
成龙,https://stream1.freetv.fun/cheng-long-2.m3u8
甄子丹,https://stream1.freetv.fun/zhen-zi-dan-2.m3u8
甄子丹,https://stream1.freetv.fun/zhen-zi-dan-1.m3u8


📺电视剧,#genre#


🎞️记录片,#genre#
动物星球,https://stream1.freetv.fun/dong-wu-xing-qiu-1.ctv
动物星球,https://stream1.freetv.fun/dong-wu-xing-qiu-2.ctv


🐶动画片,#genre#
卡酷少儿,http://106.116.241.117:9999/rtp/239.254.200.91:9248
卡酷少儿,http://61.159.135.108:18000/rtp/238.255.2.80:5999
卡酷少儿,http://223.198.242.106:4000/rtp/239.253.64.230:5140
卡酷少儿,http://114.254.33.252:18888/rtp/239.3.1.189:8000
卡酷少儿,http://106.59.3.203:55555/rtp/239.200.200.64:8324
卡酷少儿,http://111.162.204.74:8686/rtp/225.1.1.58:5002
卡酷少儿,http://1.58.246.115:4000/rtp/229.58.190.186:5000
卡酷少儿,http://218.86.185.35:8188/rtp/238.255.2.106:5999
卡酷少儿,http://114.107.44.68:8188/rtp/238.1.78.97:6648
卡酷少儿,http://223.167.245.20:8001/rtp/239.45.0.8:5140
卡酷少儿,http://223.167.230.235:4022/rtp/239.45.0.8:5140
卡酷少儿,http://1.58.246.115:4001/rtp/229.58.190.186:5000
卡酷少儿,http://61.159.135.108:18000/rtp/238.255.2.106:5999
卡酷少儿,http://60.172.82.22:8686/rtp/238.1.78.97:6648
卡酷少儿,http://36.46.98.117:8025/rtp/239.112.205.138:5140
卡酷少儿,http://27.191.201.134:19999/rtp/239.254.200.91:9248
卡酷少儿,http://27.184.29.216:12312/rtp/239.254.200.91:9248
卡酷少儿,http://121.29.141.197:4022/rtp/239.253.92.162:8054
卡酷少儿,http://218.86.185.35:8188/rtp/238.255.2.80:5999
嘉佳卡通,http://115.171.216.120:4000/rtp/225.1.8.170:9268
嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-8.m3u8
嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-23.ctv
嘉佳卡通,http://1.58.246.115:4001/rtp/229.58.190.107:5000
嘉佳卡通,http://106.116.241.117:9999/rtp/239.254.201.201:7269
嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-26.ctv
嘉佳卡通,http://61.159.135.108:18000/rtp/238.255.2.62:5999
嘉佳卡通,http://223.167.230.235:4022/rtp/239.45.1.48:5140
嘉佳卡通,http://223.167.245.20:8001/rtp/239.45.1.48:5140
嘉佳卡通,http://36.46.98.117:8025/rtp/239.112.205.135:5140
嘉佳卡通,http://gslbmgsplive.miguvideo.com/wd_r1/2018/nfmedia/jjkt/1000/index.m3u8?msisdn=202511242200330b5cd57eac5c475586fb52cc1007f287&mdspid=&spid=699054&netType=0&sid=2206172388&pid=2028597139&timestamp=20251124220033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=614952364&ParentNodeID=-99&assertID=2206172388&client_ip=106.13.250.90&SecurityKey=20251124220033&promotionId=&mvid=2206172388&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=39ff5948f61a3e46a3ea54080066348d&ddCalcu=d389e4f23f46506904088f06415aa3ee34a6
嘉佳卡通,http://116.235.57.69:4022/rtp/239.45.1.48:5140
嘉佳卡通,http://27.184.29.216:12312/rtp/239.254.201.201:7269
嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-21.ctv
嘉佳卡通,http://115.171.80.57:1688/rtp/225.1.8.170:9268
嘉佳卡通,http://223.198.242.106:4000/rtp/239.253.64.127:5140
嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-6.ctv
嘉佳卡通,http://218.86.185.35:8188/rtp/238.255.2.62:5999
嘉佳卡通,http://1.58.246.115:4000/rtp/229.58.190.107:5000
嘉佳卡通,http://121.29.141.197:4022/rtp/239.253.93.203:6381
嘉佳卡通,http://114.254.33.252:18888/rtp/239.3.1.147:9268
嘉佳卡通,http://27.191.201.134:19999/rtp/239.254.201.201:7269
新动漫,http://106.59.3.203:55555/rtp/239.200.201.32:4120
新动漫,http://111.162.204.74:8686/rtp/225.1.1.216:5002
海绵宝宝,https://stream1.freetv.fun/hai-mian-bao-bao-4.m3u8
海绵宝宝,https://stream1.freetv.fun/hai-mian-bao-bao-7.ctv
金鹰卡通,http://36.46.98.117:8025/rtp/239.112.205.136:5140
金鹰卡通,http://106.59.3.203:55555/rtp/239.200.200.65:8328
金鹰卡通,http://106.116.241.117:9999/rtp/239.254.200.92:9252
金鹰卡通,http://118.78.196.204:55555/rtp/226.0.2.172:9288
金鹰卡通,http://115.171.80.57:1688/rtp/225.1.8.163:9252
金鹰卡通,http://1.58.246.115:4001/rtp/229.58.190.98:5000
